last_name, first_name,player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
Gray, Sonny,543243,2021,265,160,.238,.236,0.002,.381,.351,0.030,.304,.292,0.012,3.19,3.44,-0.25
Sandoval, Patrick,663776,2021,232,147,.225,.218,0.007,.377,.344,0.033,.303,.292,0.011,3.70,3.44,0.26
Neris, Héctor,593576,2021,151,90,.233,.197,0.036,.426,.336,0.090,.333,.292,0.041,4.72,3.44,1.28
Reyes, Alex,621052,2021,176,90,.154,.183,-0.029,.210,.296,-0.086,.251,.291,-0.040,1.52,3.41,-1.89
DeSclafani, Anthony,543101,2021,422,293,.201,.230,-0.029,.314,.383,-0.069,.253,.291,-0.038,2.68,3.41,-0.73
Bassitt, Chris,605135,2021,481,323,.217,.230,-0.013,.348,.368,-0.020,.277,.291,-0.014,3.28,3.41,-0.13
Detwiler, Ross,446321,2021,144,90,.222,.210,0.012,.381,.337,0.044,.297,.291,0.006,4.32,3.41,0.91
Gibson, Kyle,502043,2021,406,284,.210,.236,-0.026,.307,.353,-0.046,.262,.290,-0.028,2.29,3.39,-1.10
López, Pablo,641154,2021,409,266,.227,.229,-0.002,.372,.377,-0.005,.288,.290,-0.002,3.03,3.39,-0.36
Garcia, Luis,677651,2021,347,218,.208,.212,-0.004,.372,.377,-0.005,.284,.290,-0.006,3.06,3.39,-0.33
Matzek, Tyler,554431,2021,142,76,.207,.196,0.011,.302,.300,0.002,.294,.290,0.004,3.31,3.39,-0.08
Suter, Brent,608718,2021,191,131,.253,.233,0.020,.408,.370,0.038,.313,.290,0.023,3.45,3.39,0.06
Fry, Paul,643316,2021,142,77,.210,.222,-0.012,.218,.279,-0.061,.263,.290,-0.027,4.09,3.39,0.70
Holmes, Clay,605280,2021,169,104,.213,.207,0.006,.284,.293,-0.009,.288,.290,-0.002,4.30,3.39,0.91
Kittredge, Andrew,552640,2021,164,108,.180,.232,-0.052,.307,.385,-0.078,.236,.289,-0.053,1.47,3.36,-1.89
Mahle, Tyler,641816,2021,400,240,.220,.218,0.002,.381,.349,0.032,.301,.289,0.012,3.68,3.36,0.32
Minter, A.J.,621345,2021,140,89,.248,.222,0.026,.384,.365,0.019,.306,.289,0.017,4.18,3.36,0.82
Buehler, Walker,621111,2021,443,299,.194,.224,-0.030,.321,.383,-0.062,.251,.287,-0.036,2.36,3.31,-0.95
Springs, Jeffrey,605488,2021,153,86,.217,.214,0.003,.449,.392,0.057,.306,.287,0.019,3.79,3.31,0.48
Whitlock, Garrett,676477,2021,176,117,.228,.242,-0.014,.340,.364,-0.024,.269,.286,-0.017,1.44,3.29,-1.85
Bauer, Trevor,545333,2021,432,255,.182,.196,-0.014,.374,.387,-0.013,.276,.285,-0.009,2.59,3.27,-0.68
Alcantara, Sandy,645261,2021,476,335,.224,.230,-0.006,.342,.352,-0.010,.277,.285,-0.008,3.09,3.27,-0.18
Luetge, Lucas,476595,2021,180,123,.243,.246,-0.003,.402,.369,0.033,.296,.285,0.011,3.35,3.27,0.08
Shaw, Bryan,543766,2021,166,91,.167,.192,-0.025,.290,.279,0.011,.278,.284,-0.006,3.05,3.24,-0.19
Finnegan, Kyle,640448,2021,151,95,.254,.212,0.042,.388,.337,0.051,.320,.284,0.036,3.48,3.24,0.24
Webb, Logan,657277,2021,218,139,.240,.225,0.015,.347,.332,0.015,.295,.284,0.011,3.63,3.24,0.39
Brogdon, Connor,641401,2021,143,100,.234,.228,0.006,.375,.348,0.027,.295,.284,0.011,4.19,3.24,0.95
Rogers, Trevor,669432,2021,407,247,.204,.215,-0.011,.304,.350,-0.046,.260,.283,-0.023,2.31,3.22,-0.91
Barlow, Scott,605130,2021,184,103,.222,.207,0.015,.327,.342,-0.015,.285,.283,0.002,2.95,3.22,-0.27
King, John,667463,2021,193,137,.233,.233,0.000,.330,.344,-0.014,.278,.283,-0.005,3.52,3.22,0.30
Manoah, Alek,666201,2021,168,97,.188,.191,-0.003,.369,.355,0.014,.287,.282,0.005,2.90,3.19,-0.29
Green, Chad,643338,2021,171,113,.179,.208,-0.029,.333,.416,-0.083,.236,.279,-0.043,2.89,3.12,-0.23
Darvish, Yu,506433,2021,419,263,.211,.210,0.001,.383,.368,0.015,.282,.279,0.003,3.09,3.12,-0.03
Turnbull, Spencer,605513,2021,201,140,.203,.212,-0.009,.286,.337,-0.051,.251,.277,-0.026,2.88,3.08,-0.20
Kershaw, Clayton,477132,2021,422,272,.214,.221,-0.007,.360,.377,-0.017,.267,.276,-0.009,3.39,3.06,0.33
Soto, Gregory,642397,2021,156,92,.218,.198,0.020,.323,.290,0.033,.291,.275,0.016,3.00,3.03,-0.03
Ottavino, Adam,493603,2021,159,94,.206,.201,0.005,.257,.267,-0.010,.270,.273,-0.003,2.68,2.99,-0.31
Cishek, Steve,518553,2021,182,118,.224,.198,0.026,.270,.272,-0.002,.273,.272,0.001,2.88,2.96,-0.08
Smith, Will,519293,2021,152,91,.212,.201,0.011,.365,.341,0.024,.285,.272,0.013,3.68,2.96,0.72
Karinchak, James,675916,2021,160,69,.132,.164,-0.032,.287,.306,-0.019,.249,.270,-0.021,2.52,2.92,-0.40
Scherzer, Max,453286,2021,377,214,.185,.192,-0.007,.350,.369,-0.019,.262,.270,-0.008,2.66,2.92,-0.26
Lynn, Lance,458681,2021,368,230,.189,.200,-0.011,.303,.345,-0.042,.248,.269,-0.021,1.99,2.90,-0.91
Tepera, Ryan,572193,2021,147,92,.146,.180,-0.034,.254,.311,-0.057,.217,.269,-0.052,3.29,2.90,0.39
McGee, Jake,459429,2021,144,95,.185,.207,-0.022,.333,.385,-0.052,.242,.268,-0.026,2.72,2.88,-0.16
Gallegos, Giovanny,606149,2021,169,102,.144,.200,-0.056,.248,.353,-0.105,.203,.264,-0.061,2.72,2.79,-0.07
Bednar, David,670280,2021,141,87,.211,.196,0.015,.383,.337,0.046,.287,.264,0.023,3.09,2.79,0.30
Díaz, Edwin,621242,2021,148,80,.219,.193,0.026,.266,.291,-0.025,.266,.263,0.003,3.25,2.77,0.48
Gausman, Kevin,592332,2021,436,272,.159,.201,-0.042,.258,.336,-0.078,.214,.262,-0.048,1.73,2.75,-1.02
Cole, Gerrit,543037,2021,439,269,.203,.204,-0.001,.341,.360,-0.019,.255,.262,-0.007,2.68,2.75,-0.07
Jansen, Kenley,445276,2021,143,78,.129,.172,-0.043,.164,.249,-0.085,.206,.261,-0.055,1.24,2.72,-1.48
Glasnow, Tyler,607192,2021,340,190,.176,.190,-0.014,.319,.343,-0.024,.248,.261,-0.013,2.66,2.72,-0.06
Woodruff, Brandon,605540,2021,432,274,.171,.209,-0.038,.266,.315,-0.049,.221,.257,-0.036,2.06,2.64,-0.58
Rogers, Taylor,573124,2021,154,92,.239,.215,0.024,.373,.341,0.032,.276,.255,0.021,3.35,2.60,0.75
Rogers, Tyler,643511,2021,171,137,.233,.234,-0.001,.289,.282,0.007,.254,.253,0.001,1.47,2.56,-1.09
Clase, Emmanuel,661403,2021,160,105,.228,.217,0.011,.269,.288,-0.019,.250,.253,-0.003,1.72,2.56,-0.84
Peralta, Freddy,642547,2021,385,201,.131,.157,-0.026,.266,.282,-0.016,.234,.251,-0.017,2.39,2.52,-0.13
Rodón, Carlos,607074,2021,360,197,.186,.182,0.004,.288,.299,-0.011,.243,.248,-0.005,2.31,2.46,-0.15
Wheeler, Zack,554430,2021,471,296,.206,.201,0.005,.291,.296,-0.005,.243,.243,0.000,2.26,2.36,-0.10
Treinen, Blake,595014,2021,151,97,.225,.201,0.024,.312,.278,0.034,.264,.242,0.022,2.70,2.34,0.36
Pressly, Ryan,519151,2021,141,88,.184,.201,-0.017,.228,.328,-0.100,.194,.241,-0.047,1.42,2.32,-0.90
Chafin, Andrew,605177,2021,140,93,.141,.184,-0.043,.203,.281,-0.078,.191,.238,-0.047,1.42,2.27,-0.85
Iglesias, Raisel,628452,2021,160,89,.193,.174,0.019,.393,.336,0.057,.268,.237,0.031,3.46,2.25,1.21
Hendriks, Liam,521230,2021,152,83,.178,.175,0.003,.349,.358,-0.009,.234,.234,-0.000,2.75,2.19,0.56
Loaisiga, Jonathan,642528,2021,183,124,.210,.179,0.031,.275,.249,0.026,.244,.222,0.022,2.11,1.98,0.13
McHugh, Collin,543521,2021,143,81,.201,.185,0.016,.276,.272,0.004,.230,.220,0.010,1.67,1.94,-0.27
Barnes, Matt,598264,2021,143,69,.174,.155,0.019,.280,.268,0.012,.226,.212,0.014,2.61,1.81,0.80
Burnes, Corbin,669203,2021,345,197,.201,.172,0.029,.282,.247,0.035,.235,.210,0.025,2.36,1.78,0.58
deGrom, Jacob,594798,2021,324,166,.126,.146,-0.020,.239,.254,-0.015,.172,.192,-0.020,1.08,1.50,-0.42
